DATE,FLOW,STAGE,TEMP,VDATE
2007-09-30,140,,,44688.1337
2007-10-01,139,,,44687.1337
2007-10-02,144,,,44686.1337
2007-10-03,139,,,44685.1337
2007-10-04,133,,,44684.1337
2007-10-05,134,,,44683.1337
2007-10-06,135,,,44682.1337
2007-10-07,137,,,44681.1337
2007-10-08,135,,,44680.1337
2007-10-09,131,,,44679.1337
2007-10-10,186,,,44678.1337
2007-10-11,170,,,44677.1337
2007-10-12,203,,,44676.1337
2007-10-13,228,,,44675.1337
2007-10-14,197,,,44674.1337
2007-10-15,189,,,44673.1337
2007-10-16,190,,,44672.1337
2007-10-17,209,,,44671.1337
2007-10-18,206,,,44670.1337
2007-10-19,111,,,44669.1337
2007-10-20,0,,,44668.1337
2007-10-21,0,,,44667.1337
2007-10-22,83,,,44666.1337
2007-10-23,10,,,44665.1337
2007-10-24,0,,,44664.1337
2007-10-25,98,,,44663.1337
2007-10-26,211,,,44662.1337
2007-10-27,204,,,44661.1337
2007-10-28,200,,,44660.1337
2007-10-29,195,,,44659.1337
2007-10-30,191,,,44658.1337
2007-10-31,188,,,44657.1337
2007-11-01,174,,,44656.1337
2007-11-02,156,,,44655.1337
2007-11-03,174,,,44654.1337
2007-11-04,190,,,44653.1337
2007-11-05,193,,,44652.1337
2007-11-06,190,,,44651.1337
2007-11-07,189,,,44650.1337
2007-11-08,185,,,44649.1337
2007-11-09,181,,,44648.1337
2007-11-10,192,,,44647.1337
2007-11-11,235,,,44646.1337
2007-11-12,220,,,44645.1337
2007-11-13,210,,,44644.1337
2007-11-14,208,,,44643.1337
2007-11-15,216,,,44642.1337
2007-11-16,211,,,44641.1337
2007-11-17,207,,,44640.1337
2007-11-18,205,,,44639.1337
2007-11-19,191,,,44638.1337
2007-11-20,181,,,44637.1337
2007-11-21,183,,,44636.1337
2007-11-22,185,,,44635.1337
2007-11-23,189,,,44634.1337
2007-11-24,191,,,44633.1337
2007-11-25,189,,,44632.1337
2007-11-26,188,,,44631.1337
