DATE,FLOW,STAGE,TEMP,VDATE
2005-09-30,76,,,45418.4409
2005-10-01,82,,,45417.4409
2005-10-02,74,,,45416.4409
2005-10-03,75,,,45415.4409
2005-10-04,77,,,45414.4409
2005-10-05,73,,,45413.4409
2005-10-06,83,,,45412.4409
2005-10-07,66,,,45411.4409
2005-10-08,61,,,45410.4409
2005-10-09,65,,,45409.4409
2005-10-10,68,,,45408.4409
2005-10-11,54,,,45407.4409
2005-10-12,55,,,45406.4409
2005-10-13,54,,,45405.4409
2005-10-14,66,,,45404.4409
2005-10-15,65,,,45403.4409
2005-10-16,63,,,45402.4409
2005-10-17,64,,,45401.4409
2005-10-18,56,,,45400.4409
2005-10-19,55,,,45399.4409
2005-10-20,67,,,45398.4409
2005-10-21,67,,,45397.4409
2005-10-22,61,,,45396.4409
2005-10-23,65,,,45395.4409
2005-10-24,61,,,45394.4409
2005-10-25,50,,,45393.4409
2005-10-26,45,,,45392.4409
2005-10-27,35,,,45391.4409
2005-10-28,22,,,45390.4409
2005-10-29,25,,,45389.4409
2005-10-30,37,,,45388.4409
2005-10-31,88,,,45387.4409
2005-11-01,170,,,45386.4409
2005-11-02,81,,,45385.4409
2005-11-03,85,,,45384.4409
2005-11-04,55,,,45383.4409
2005-11-05,54,,,45382.4409
2005-11-06,52,,,45381.4409
2005-11-07,66,,,45380.4409
2005-11-08,91,,,45379.4409
2005-11-09,51,,,45378.4409
2005-11-10,31,,,45377.4409
2005-11-11,22,,,45376.4409
2005-11-12,18,,,45375.4409
2005-11-13,15,,,45374.4409
2005-11-14,13,,,45373.4409
2005-11-15,10,,,45372.4409
2005-11-16,9,,,45371.4409
2005-11-17,8,,,45370.4409
2005-11-18,7,,,45369.4409
2005-11-19,7,,,45368.4409
2005-11-20,6,,,45367.4409
2005-11-21,7,,,45366.4409
2005-11-22,6,,,45365.4409
2005-11-23,6,,,45364.4409
2005-11-24,6,,,45363.4409
2005-11-25,7,,,45362.4409
2005-11-26,7,,,45361.4409
2005-11-27,6,,,45360.4409
2005-11-28,7,,,45359.4409
2005-11-29,7,,,45358.4409
2005-11-30,6,,,45357.4409
2005-12-01,8,,,45356.4409
2005-12-02,8,,,45355.4409
2005-12-03,7,,,45354.4409
2005-12-04,7,,,45353.4409
2005-12-05,8,,,45352.4409
2005-12-06,8,,,45351.4409
2005-12-07,8,,,45350.4409
2005-12-08,8,,,45349.4409
2005-12-09,8,,,45348.4409
2005-12-10,7,,,45347.4409
2005-12-11,7,,,45346.4409
2005-12-12,7,,,45345.4409
2005-12-13,7,,,45344.4409
2005-12-14,8,,,45343.4409
2005-12-15,8,,,45342.4409
2005-12-16,1,,,45341.4409
2005-12-17,0,,,45340.4409
2005-12-18,3,,,45339.4409
2005-12-19,3,,,45338.4409
2005-12-20,3,,,45337.4409
2005-12-22,5,,,45335.4409
2005-12-23,4,,,45334.4409
2005-12-24,9,,,45333.4409
2005-12-25,5,,,45332.4409
2005-12-26,53,,,45331.4409
2005-12-27,202,,,45330.4409
2005-12-28,26,,,45329.4409
2005-12-29,11,,,45328.4409
2005-12-30,8,,,45327.4409
2005-12-31,30,,,45326.4409
2006-01-01,586,,,45325.4409
2006-01-02,1432,,,45324.4409
2006-01-03,3143,,,45323.4409
2006-01-04,951,,,45322.4409
2006-01-05,238,,,45321.4409
2006-01-06,156,,,45320.4409
2006-01-07,119,,,45319.4409
2006-01-08,102,,,45318.4409
2006-01-09,76,,,45317.4409
2006-01-10,66,,,45316.4409
