DATE,FLOW,STAGE,TEMP,VDATE
2007-09-30,2,,,44688.1342
2007-10-01,2,,,44687.1342
2007-10-02,13,,,44686.1342
2007-10-03,14,,,44685.1342
2007-10-04,15,,,44684.1342
2007-10-05,14,,,44683.1342
2007-10-06,11,,,44682.1342
2007-10-07,11,,,44681.1342
2007-10-08,11,,,44680.1342
2007-10-09,12,,,44679.1342
2007-10-10,15,,,44678.1342
2007-10-11,10,,,44677.1342
2007-10-12,8,,,44676.1342
2007-10-13,4,,,44675.1342
2007-10-14,3,,,44674.1342
2007-10-15,3,,,44673.1342
2007-10-16,4,,,44672.1342
2007-10-17,5,,,44671.1342
2007-10-18,7,,,44670.1342
2007-10-19,18,,,44669.1342
2007-10-20,23,,,44668.1342
2007-10-21,13,,,44667.1342
2007-10-22,9,,,44666.1342
2007-10-23,8,,,44665.1342
2007-10-24,7,,,44664.1342
2007-10-25,7,,,44663.1342
2007-10-26,7,,,44662.1342
2007-10-27,7,,,44661.1342
2007-10-28,7,,,44660.1342
2007-10-29,6,,,44659.1342
2007-10-30,6,,,44658.1342
2007-10-31,6,,,44657.1342
2007-11-01,6,,,44656.1342
2007-11-02,6,,,44655.1342
2007-11-03,6,,,44654.1342
2007-11-04,6,,,44653.1342
2007-11-05,6,,,44652.1342
2007-11-06,6,,,44651.1342
2007-11-07,6,,,44650.1342
2007-11-08,6,,,44649.1342
2007-11-09,7,,,44648.1342
2007-11-10,9,,,44647.1342
2007-11-11,13,,,44646.1342
2007-11-12,11,,,44645.1342
2007-11-13,10,,,44644.1342
2007-11-14,10,,,44643.1342
2007-11-15,9,,,44642.1342
2007-11-16,9,,,44641.1342
2007-11-17,9,,,44640.1342
2007-11-18,8,,,44639.1342
2007-11-19,9,,,44638.1342
2007-11-20,10,,,44637.1342
2007-11-21,10,,,44636.1342
2007-11-22,9,,,44635.1342
2007-11-23,9,,,44634.1342
2007-11-24,9,,,44633.1342
2007-11-25,9,,,44632.1342
2007-11-26,9,,,44631.1342
2007-11-27,9,,,44630.1342
2007-11-28,8,,,44629.1342
2007-11-29,8,,,44628.1342
2007-11-30,8,,,44627.1342
2007-12-01,8,,,44626.1342
2007-12-02,8,,,44625.1342
2007-12-03,12,,,44624.1342
2007-12-04,427,,,44623.1342
2007-12-05,95,,,44622.1342
2007-12-06,60,,,44621.1342
2007-12-07,343,,,44620.1342
2007-12-08,94,,,44619.1342
2007-12-09,55,,,44618.1342
2007-12-10,40,,,44617.1342
2007-12-11,33,,,44616.1342
2007-12-12,28,,,44615.1342
2007-12-13,24,,,44614.1342
2007-12-14,22,,,44613.1342
2007-12-15,20,,,44612.1342
2007-12-16,20,,,44611.1342
2007-12-17,29,,,44610.1342
2007-12-18,514,,,44609.1342
2007-12-19,298,,,44608.1342
2007-12-20,1254,,,44607.1342
2007-12-21,269,,,44606.1342
2007-12-22,144,,,44605.1342
2007-12-23,104,,,44604.1342
2007-12-24,87,,,44603.1342
2007-12-25,74,,,44602.1342
2007-12-26,66,,,44601.1342
2007-12-27,62,,,44600.1342
2007-12-28,73,,,44599.1342
2007-12-29,253,,,44598.1342
2007-12-30,219,,,44597.1342
2007-12-31,134,,,44596.1342
2008-01-01,76,,,44595.1342
2008-01-02,86,,,44594.1342
2008-01-03,203,,,44593.1342
2008-01-04,1621,,,44592.1342
2008-01-05,688,,,44591.1342
