DATE,FLOW,STAGE,TEMP,VDATE
2007-09-30,255,,,44688.1343
2007-10-01,255,,,44687.1343
2007-10-02,227.6,,,44686.1343
2007-10-03,210,,,44685.1343
2007-10-04,212,,,44684.1343
2007-10-05,201,,,44683.1343
2007-10-06,198.2,,,44682.1343
2007-10-07,190.8,,,44681.1343
2007-10-08,208.3,,,44680.1343
2007-10-09,196.7,,,44679.1343
2007-10-10,196.8,,,44678.1343
2007-10-11,195,,,44677.1343
2007-10-12,194,,,44676.1343
2007-10-13,193,,,44675.1343
2007-10-14,193.3,,,44674.1343
2007-10-15,196.7,,,44673.1343
2007-10-16,195,,,44672.1343
2007-10-17,194,,,44671.1343
2007-10-18,195,,,44670.1343
2007-10-19,195,,,44669.1343
2007-10-20,199.4,,,44668.1343
2007-10-21,196.8,,,44667.1343
2007-10-22,193,,,44666.1343
2007-10-23,192,,,44665.1343
2007-10-24,192,,,44664.1343
2007-10-25,192,,,44663.1343
2007-10-26,192,,,44662.1343
2007-10-27,190,,,44661.1343
2007-10-28,194.4,,,44660.1343
2007-10-29,191.6,,,44659.1343
2007-10-30,184,,,44658.1343
2007-10-31,181,,,44657.1343
2007-11-01,180,,,44656.1343
2007-11-02,185.7,,,44655.1343
2007-11-03,180,,,44654.1343
2007-11-04,180,,,44653.1343
2007-11-05,184.6,,,44652.1343
2007-11-06,178,,,44651.1343
2007-11-07,177,,,44650.1343
2007-11-08,179,,,44649.1343
2007-11-09,180,,,44648.1343
2007-11-10,180,,,44647.1343
2007-11-11,180,,,44646.1343
2007-11-12,180,,,44645.1343
2007-11-13,181,,,44644.1343
2007-11-14,181,,,44643.1343
2007-11-15,180,,,44642.1343
2007-11-16,180,,,44641.1343
2007-11-17,180,,,44640.1343
2007-11-18,179,,,44639.1343
2007-11-19,190.6,,,44638.1343
2007-11-20,182,,,44637.1343
2007-11-21,180,,,44636.1343
2007-11-22,180,,,44635.1343
2007-11-23,180,,,44634.1343
2007-11-24,180,,,44633.1343
2007-11-25,180,,,44632.1343
2007-11-26,186,,,44631.1343
2007-11-27,178,,,44630.1343
2007-11-28,176,,,44629.1343
2007-11-29,177,,,44628.1343
2007-11-30,178.3,,,44627.1343
2007-12-01,177,,,44626.1343
2007-12-02,178,,,44625.1343
2007-12-03,164.8,,,44624.1343
2007-12-04,129,,,44623.1343
2007-12-05,129,,,44622.1343
2007-12-06,129,,,44621.1343
2007-12-07,129,,,44620.1343
2007-12-08,128,,,44619.1343
2007-12-09,127,,,44618.1343
2007-12-10,110,,,44617.1343
2007-12-11,98,,,44616.1343
2007-12-12,97,,,44615.1343
2007-12-13,97,,,44614.1343
2007-12-14,97,,,44613.1343
2007-12-15,98,,,44612.1343
2007-12-16,98,,,44611.1343
2007-12-17,105.7,,,44610.1343
2007-12-18,99,,,44609.1343
2007-12-19,101.9,,,44608.1343
2007-12-20,94.5,,,44607.1343
2007-12-21,71,,,44606.1343
2007-12-22,62,,,44605.1343
2007-12-23,62,,,44604.1343
2007-12-24,65,,,44603.1343
2007-12-25,62,,,44602.1343
2007-12-26,61,,,44601.1343
2007-12-27,60,,,44600.1343
2007-12-28,61,,,44599.1343
2007-12-29,60,,,44598.1343
2007-12-30,59,,,44597.1343
2007-12-31,78,,,44596.1343
2008-01-01,100,,,44595.1343
2008-01-02,121,,,44594.1343
2008-01-03,146,,,44593.1343
2008-01-04,86,,,44592.1343
2008-01-05,32,,,44591.1343
2008-01-06,33,,,44590.1343
2008-01-07,32,,,44589.1343
2008-01-08,55,,,44588.1343
2008-01-09,97,,,44587.1343
2008-01-10,110,,,44586.1343
2008-01-11,115,,,44585.1343
2008-01-12,140,,,44584.1343
2008-01-13,147.3,,,44583.1343
2008-01-14,90,,,44582.1343
2008-01-15,36,,,44581.1343
2008-01-16,36,,,44580.1343
2008-01-17,48,,,44579.1343
2008-01-18,61,,,44578.1343
2008-01-19,73,,,44577.1343
2008-01-20,82,,,44576.1343
2008-01-21,91,,,44575.1343
2008-01-22,99,,,44574.1343
2008-01-23,99,,,44573.1343
2008-01-24,99,,,44572.1343
2008-01-25,87,,,44571.1343
2008-01-26,39.7,,,44570.1343
2008-01-27,30,,,44569.1343
2008-01-28,31,,,44568.1343
2008-01-29,31,,,44567.1343
2008-01-30,30,,,44566.1343
2008-01-31,30,,,44565.1343
2008-02-01,30,,,44564.1343
2008-02-02,30,,,44563.1343
2008-02-03,31,,,44562.1343
2008-02-04,562,,,44561.1343
2008-02-05,1281,,,44560.1343
2008-02-06,794,,,44559.1343
2008-02-07,494,,,44558.1343
2008-02-08,494,,,44557.1343
2008-02-09,494,,,44556.1343
2008-02-10,494,,,44555.1343
2008-02-11,497,,,44554.1343
2008-02-12,727,,,44553.1343
2008-02-13,446,,,44552.1343
2008-02-14,915,,,44551.1343
2008-02-15,955,,,44550.1343
2008-02-16,378,,,44549.1343
2008-02-17,368,,,44548.1343
2008-02-18,378,,,44547.1343
2008-02-19,296,,,44546.1343
2008-02-20,98,,,44545.1343
2008-02-21,98,,,44544.1343
2008-02-22,98,,,44543.1343
2008-02-23,97,,,44542.1343
2008-02-24,99.7,,,44541.1343
2008-02-25,97,,,44540.1343
2008-02-26,102,,,44539.1343
2008-02-27,112,,,44538.1343
2008-02-28,110,,,44537.1343
2008-03-01,116.8,,,44535.1343
2008-03-02,114.5,,,44534.1343
2008-03-03,110,,,44533.1343
2008-03-04,110,,,44532.1343
2008-03-05,110,,,44531.1343
2008-03-06,112,,,44530.1343
