DATE,FLOW,STAGE,TEMP,VDATE
2007-09-30,651,,,44687.8981
2007-10-01,291,,,44686.8981
2007-10-02,142,,,44685.8981
2007-10-03,137,,,44684.8981
2007-10-04,269,,,44683.8981
2007-10-05,173,,,44682.8981
2007-10-06,208,,,44681.8981
2007-10-07,118,,,44680.8981
2007-10-08,110,,,44679.8981
2007-10-09,140,,,44678.8981
2007-10-10,215,,,44677.8981
2007-10-11,146,,,44676.8981
2007-10-12,147,,,44675.8981
2007-10-13,178,,,44674.8981
2007-10-14,153,,,44673.8981
2007-10-15,87,,,44672.8981
2007-10-16,255,,,44671.8981
2007-10-17,140,,,44670.8981
2007-10-18,251,,,44669.8981
2007-10-19,138,,,44668.8981
2007-10-20,282,,,44667.8981
2007-10-21,208,,,44666.8981
2007-10-22,730,,,44665.8981
2007-10-23,225,,,44664.8981
2007-10-24,215,,,44663.8981
2007-10-25,219,,,44662.8981
2007-10-26,186,,,44661.8981
2007-10-27,192,,,44660.8981
2007-10-28,157,,,44659.8981
2007-10-29,206,,,44658.8981
2007-10-30,150,,,44657.8981
2007-10-31,89,,,44656.8981
2007-11-01,291,,,44655.8981
2007-11-02,110,,,44654.8981
2007-11-03,113,,,44653.8981
2007-11-04,98,,,44652.8981
2007-11-05,141,,,44651.8981
2007-11-06,103,,,44650.8981
2007-11-07,117,,,44649.8981
2007-11-08,90,,,44648.8981
2007-11-09,86,,,44647.8981
2007-11-10,94,,,44646.8981
2007-11-11,113,,,44645.8981
2007-11-12,127,,,44644.8981
2007-11-13,80,,,44643.8981
2007-11-14,105,,,44642.8981
2007-11-15,117,,,44641.8981
2007-11-16,46,,,44640.8981
2007-11-17,106,,,44639.8981
2007-11-18,68,,,44638.8981
2007-11-19,44,,,44637.8981
2007-11-20,54,,,44636.8981
2007-11-21,222,,,44635.8981
2007-11-22,57,,,44634.8981
2007-11-23,68,,,44633.8981
2007-11-24,58,,,44632.8981
2007-11-25,70,,,44631.8981
2007-11-26,68,,,44630.8981
2007-11-27,49,,,44629.8981
2007-11-28,107,,,44628.8981
2007-11-29,280,,,44627.8981
